OrderID,Product,Category,Brand,Platform,City,Price,Quantity,Total Amount,Rating,Reviews,OrderDate
ORD104631,Nike Air Max,Fashion,Nike,Jumia,Casablanca,"$12,808.98",2,"$25,617.96",1.92,1104,12/13/2024
ORD104632,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,"$14,020.27",3,"$42,060.81",4.45,4388,9/24/2024
ORD104633,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,"$9,626.07",5,"$48,130.35",1.36,2640,5/15/2024
ORD104634,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,"$17,192.22",3,"$51,576.66",3.30,4817,12/2/2024
ORD104635,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,"$19,109.05",2,"$38,218.10",1.94,974,11/4/2024
ORD104636,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,"$16,832.73",5,"$84,163.65",1.86,1948,7/24/2024
ORD104637,iPhone 13,Electronics,Apple,Amazon,Casablanca,"$16,120.45",2,"$32,240.90",2.35,243,6/22/2024
ORD104638,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,"$8,031.03",4,"$32,124.12",3.09,4128,10/6/2024
ORD104639,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,"$3,374.81",1,"$3,374.81",3.25,2016,10/16/2024
ORD104640,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,"$6,330.61",2,"$12,661.22",1.76,2991,7/25/2024
ORD104641,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,"$9,012.10",4,"$36,048.40",3.10,891,3/23/2024
ORD104642,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,"$15,696.68",1,"$15,696.68",1.19,2663,4/28/2024
ORD104643,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,"$16,398.02",4,"$65,592.08",3.08,299,9/3/2024
ORD104644,HP Pavilion Laptop,Computers,HP,Amazon,Giza,"$18,506.04",2,"$37,012.08",2.31,4899,8/28/2024
ORD104645,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,"$14,682.21",1,"$14,682.21",1.35,107,6/11/2024
ORD104646,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,"$15,236.40",3,"$45,709.20",3.66,609,11/12/2024
ORD104647,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,$978.44,2,"$1,956.88",2.42,123,2/6/2024
ORD104648,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,"$5,356.62",1,"$5,356.62",1.99,2909,8/7/2024
ORD104649,T-shirt Cotton,Fashion,Generic,Souq,Cairo,"$4,732.16",2,"$9,464.32",1.55,1054,3/30/2024
ORD104650,Nike Air Max,Fashion,Nike,Souq,Giza,"$17,928.88",2,"$35,857.76",2.27,613,6/13/2024
ORD104651,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,"$10,976.73",1,"$10,976.73",4.70,3808,2/23/2024
ORD104652,iPhone 13,Electronics,Apple,Souq,Giza,"$1,694.00",2,"$3,388.00",4.90,4192,11/2/2024
ORD104653,iPhone 13,Electronics,Apple,Jumia,Riyadh,"$12,155.84",5,"$60,779.20",4.01,145,11/10/2024
ORD104654,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,"$9,273.88",4,"$37,095.52",2.79,57,5/23/2024
ORD104655,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,"$12,764.43",1,"$12,764.43",3.29,1629,7/14/2024
ORD104656,HP Pavilion Laptop,Computers,HP,Souq,Dubai,"$16,928.02",5,"$84,640.10",3.38,2,9/25/2024
ORD104657,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,"$11,807.17",1,"$11,807.17",2.43,4609,4/30/2024
ORD104658,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,$465.32,1,$465.32,3.21,2240,8/20/2024
ORD104659,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,"$11,954.51",5,"$59,772.55",2.95,1139,6/5/2024
ORD104660,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,"$8,831.46",2,"$17,662.92",2.28,2055,9/26/2024
ORD104661,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,"$14,241.88",2,"$28,483.76",2.56,3358,8/9/2024
ORD104662,T-shirt Cotton,Fashion,Generic,Souq,Dubai,"$14,156.54",2,"$28,313.08",3.68,4929,10/12/2024
ORD104663,HP Pavilion Laptop,Computers,HP,Amazon,Riyadh,"$3,037.63",3,"$9,112.89",1.70,1155,1/16/2024
ORD104664,HP Pavilion Laptop,Computers,HP,Souq,Cairo,"$16,418.59",5,"$82,092.95",1.54,4151,11/30/2024
ORD104665,Bluetooth Headset,Accessories,JBL,Jumia,Giza,"$18,848.45",2,"$37,696.90",3.44,1921,9/25/2024
ORD104666,iPhone 13,Electronics,Apple,Souq,Casablanca,"$8,550.85",4,"$34,203.40",3.11,4373,2/7/2024
ORD104667,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,"$8,725.90",3,"$26,177.70",3.00,4906,1/31/2024
ORD104668,iPhone 13,Electronics,Apple,Amazon,Giza,$545.37,4,"$2,181.48",2.20,3479,7/20/2024
ORD104669,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,"$10,341.90",3,"$31,025.70",3.64,199,8/18/2024
ORD104670,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,"$1,282.68",2,"$2,565.36",1.26,4284,8/17/2024
ORD104671,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,"$19,723.93",4,"$78,895.72",2.81,2151,4/24/2024
ORD104672,HP Pavilion Laptop,Computers,HP,Souq,Alexandria,"$10,837.64",1,"$10,837.64",1.32,2014,12/19/2024
ORD104673,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,"$11,232.05",2,"$22,464.10",1.99,3024,6/21/2024
ORD104674,Bluetooth Headset,Accessories,JBL,Souq,Cairo,"$5,745.34",2,"$11,490.68",1.98,766,2/3/2024
ORD104675,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,"$11,027.39",5,"$55,136.95",3.38,2771,11/25/2024
ORD104676,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,"$14,768.27",5,"$73,841.35",1.17,2751,1/6/2024
ORD104677,iPhone 13,Electronics,Apple,Amazon,Alexandria,"$17,781.02",1,"$17,781.02",4.23,1402,7/7/2024
ORD104678,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,"$15,558.31",2,"$31,116.62",1.42,905,9/23/2024
ORD104679,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,"$8,387.68",4,"$33,550.72",2.29,4056,6/28/2024
ORD104680,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,"$14,669.52",4,"$58,678.08",1.57,2021,10/16/2024
ORD104681,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,$828.54,5,"$4,142.70",2.17,2926,7/31/2024
ORD104682,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,"$3,809.01",4,"$15,236.04",4.91,4877,4/10/2024
ORD104683,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,"$9,643.81",3,"$28,931.43",3.79,3248,5/25/2024
ORD104684,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,"$14,684.39",5,"$73,421.95",1.76,1738,7/8/2024
ORD104685,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,"$2,796.25",5,"$13,981.25",3.40,298,9/1/2024
ORD104686,HP Pavilion Laptop,Computers,HP,Souq,Giza,"$2,206.53",5,"$11,032.65",4.88,1383,9/27/2024
ORD104687,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,"$5,426.06",4,"$21,704.24",3.72,3769,6/1/2024
ORD104688,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,$716.40,3,"$2,149.20",4.08,952,1/24/2024
ORD104689,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,"$3,978.59",3,"$11,935.77",1.24,371,6/17/2024
ORD104690,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,"$12,365.84",3,"$37,097.52",1.09,4122,3/3/2024
ORD104691,T-shirt Cotton,Fashion,Generic,Jumia,Giza,"$18,315.41",3,"$54,946.23",3.72,1705,9/12/2024
ORD104692,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,"$19,928.34",1,"$19,928.34",3.31,2462,3/20/2024
ORD104693,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,"$10,632.80",4,"$42,531.20",2.74,4739,10/9/2024
ORD104694,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,"$4,432.21",1,"$4,432.21",3.75,4289,9/7/2024
ORD104695,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,"$8,766.19",2,"$17,532.38",2.77,4317,9/27/2024
ORD104696,HP Pavilion Laptop,Computers,HP,Souq,Dubai,"$17,812.01",1,"$17,812.01",2.14,2387,3/1/2024
ORD104697,iPhone 13,Electronics,Apple,Jumia,Riyadh,"$4,615.67",1,"$4,615.67",2.67,488,1/5/2024
ORD104698,Nike Air Max,Fashion,Nike,Amazon,Dubai,"$5,160.64",3,"$15,481.92",2.09,4749,11/6/2024
ORD104699,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,"$9,359.97",1,"$9,359.97",4.61,1031,6/19/2024
ORD104700,Bluetooth Headset,Accessories,JBL,Souq,Cairo,"$7,630.06",5,"$38,150.30",3.67,3849,8/13/2024
ORD104701,iPhone 13,Electronics,Apple,Souq,Dubai,"$18,914.29",4,"$75,657.16",2.12,3390,7/28/2024
ORD104702,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,"$6,416.29",5,"$32,081.45",2.41,4944,3/1/2024
ORD104703,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,"$8,325.56",5,"$41,627.80",3.62,1236,1/9/2024
ORD104704,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,"$10,886.93",1,"$10,886.93",3.23,3995,3/9/2024
ORD104705,Nike Air Max,Fashion,Nike,Jumia,Casablanca,"$10,105.40",5,"$50,527.00",2.29,3704,4/13/2024
ORD104706,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,"$10,355.60",1,"$10,355.60",4.29,499,8/16/2024
ORD104707,HP Pavilion Laptop,Computers,HP,Jumia,Giza,"$10,682.77",5,"$53,413.85",4.74,4575,12/12/2024
ORD104708,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,"$5,593.27",2,"$11,186.54",2.86,2146,3/31/2024
ORD104709,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,"$16,309.22",2,"$32,618.44",1.34,1282,5/13/2024
ORD104710,Bluetooth Headset,Accessories,JBL,Jumia,Giza,"$19,050.44",1,"$19,050.44",1.69,4733,7/21/2024
ORD104711,Nike Air Max,Fashion,Nike,Jumia,Dubai,"$16,427.07",3,"$49,281.21",1.37,1084,2/17/2024
ORD104712,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,"$3,417.00",4,"$13,668.00",1.01,2696,8/23/2024
ORD104713,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,"$14,077.80",5,"$70,389.00",1.10,2223,6/16/2024
ORD104714,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,"$6,749.33",1,"$6,749.33",3.61,793,2/23/2024
ORD104715,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,"$3,463.27",2,"$6,926.54",3.68,675,9/14/2024
ORD104716,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,"$16,838.94",1,"$16,838.94",3.47,4594,11/23/2024
ORD104717,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,"$4,332.40",5,"$21,662.00",3.01,2007,8/26/2024
ORD104718,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,"$9,762.74",2,"$19,525.48",3.44,2408,12/17/2024
ORD104719,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,"$15,786.24",4,"$63,144.96",1.78,1880,8/31/2024
ORD104720,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,"$1,515.61",2,"$3,031.22",3.11,170,3/18/2024
ORD104721,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,"$2,161.27",4,"$8,645.08",1.74,1385,1/3/2024
ORD104722,Nike Air Max,Fashion,Nike,Souq,Cairo,"$11,194.09",1,"$11,194.09",3.12,144,11/24/2024
ORD104723,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,"$11,931.14",2,"$23,862.28",4.23,2062,4/15/2024
ORD104724,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,"$16,147.46",5,"$80,737.30",1.15,1563,7/29/2024
ORD104725,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,"$15,085.44",3,"$45,256.32",3.60,492,8/21/2024
ORD104726,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,"$11,575.03",4,"$46,300.12",1.84,1009,7/30/2024
ORD104727,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,"$17,889.63",3,"$53,668.89",2.19,3369,1/5/2024
ORD104728,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,"$15,565.23",1,"$15,565.23",4.60,2673,6/24/2024
ORD104729,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,"$1,620.64",1,"$1,620.64",2.28,1824,3/10/2024
ORD104730,Nike Air Max,Fashion,Nike,Amazon,Cairo,"$4,705.46",1,"$4,705.46",4.47,3249,1/28/2024
ORD104731,Nike Air Max,Fashion,Nike,Souq,Cairo,"$11,079.48",5,"$55,397.40",2.07,2439,10/29/2024
ORD104732,Nike Air Max,Fashion,Nike,Souq,Cairo,"$14,984.15",1,"$14,984.15",3.69,4138,10/22/2024
ORD104733,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,"$5,972.06",1,"$5,972.06",3.31,1092,10/28/2024
ORD104734,Adidas Running Shoes,Fashion,Adidas,Jumia,Cairo,"$10,011.59",4,"$40,046.36",1.63,2101,12/19/2024
ORD104735,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,"$5,980.72",2,"$11,961.44",3.54,3121,7/30/2024
ORD104736,Bluetooth Headset,Accessories,JBL,Souq,Dubai,"$1,282.17",5,"$6,410.85",1.74,3958,1/30/2024
ORD104737,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,"$14,520.05",2,"$29,040.10",1.78,3916,4/13/2024
ORD104738,Dell Inspiron 3501,Computers,Dell,Jumia,Giza,"$4,812.64",5,"$24,063.20",1.45,3130,10/21/2024
ORD104739,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,"$14,301.66",1,"$14,301.66",2.63,82,8/19/2024
ORD104740,iPhone 13,Electronics,Apple,Jumia,Alexandria,"$16,787.15",4,"$67,148.60",4.88,3264,3/8/2024
ORD104741,T-shirt Cotton,Fashion,Generic,Amazon,Giza,"$10,072.21",4,"$40,288.84",4.94,3742,12/2/2024
ORD104742,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,"$10,738.57",1,"$10,738.57",2.34,2766,11/18/2024
ORD104743,Nike Air Max,Fashion,Nike,Souq,Casablanca,"$14,393.24",3,"$43,179.72",3.75,4158,3/5/2024
ORD104744,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,"$15,519.10",5,"$77,595.50",3.05,2236,12/1/2024
ORD104745,iPhone 13,Electronics,Apple,Souq,Riyadh,"$13,797.05",2,"$27,594.10",4.60,423,3/10/2024
ORD104746,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,"$11,579.05",3,"$34,737.15",1.08,3613,3/13/2024
ORD104747,Nike Air Max,Fashion,Nike,Jumia,Casablanca,"$6,490.64",5,"$32,453.20",1.82,3406,12/9/2024
ORD104748,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,"$13,912.53",3,"$41,737.59",1.03,656,12/4/2024
ORD104749,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,"$4,669.54",1,"$4,669.54",3.18,2677,11/13/2024
ORD104750,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,"$12,408.78",3,"$37,226.34",1.33,3620,5/18/2024
ORD104751,Nike Air Max,Fashion,Nike,Souq,Alexandria,"$9,165.75",3,"$27,497.25",1.69,1383,5/22/2024
ORD104752,Samsung Galaxy A14,Electronics,Samsung,Souq,Casablanca,"$8,548.50",2,"$17,097.00",2.14,4858,8/16/2024
ORD104753,Nike Air Max,Fashion,Nike,Amazon,Casablanca,"$8,668.64",4,"$34,674.56",3.89,2690,11/17/2024
ORD104754,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,$581.23,4,"$2,324.92",3.73,2552,2/23/2024
ORD104755,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,"$6,152.14",2,"$12,304.28",2.68,1542,3/30/2024
ORD104756,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,"$7,411.75",4,"$29,647.00",1.76,2071,12/14/2024
ORD104757,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,"$6,904.68",5,"$34,523.40",4.46,4783,11/23/2024
ORD104758,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,"$15,462.81",2,"$30,925.62",1.74,4167,10/17/2024
ORD104759,iPhone 13,Electronics,Apple,Jumia,Dubai,"$4,855.51",3,"$14,566.53",4.69,157,12/16/2024
ORD104760,Nike Air Max,Fashion,Nike,Souq,Riyadh,"$7,601.87",1,"$7,601.87",1.44,491,9/20/2024
ORD104761,Nike Air Max,Fashion,Nike,Souq,Riyadh,"$15,797.01",1,"$15,797.01",2.33,3193,1/12/2024
ORD104762,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,"$13,542.71",2,"$27,085.42",4.45,4550,1/16/2024
ORD104763,iPhone 13,Electronics,Apple,Amazon,Casablanca,"$5,179.13",2,"$10,358.26",1.58,4897,5/23/2024
ORD104764,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,"$3,524.67",4,"$14,098.68",2.33,3208,2/10/2024
ORD104765,iPhone 13,Electronics,Apple,Souq,Giza,"$8,802.74",4,"$35,210.96",3.06,1589,1/17/2024
ORD104766,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,"$4,143.51",3,"$12,430.53",4.78,119,2/17/2024
ORD104767,HP Pavilion Laptop,Computers,HP,Amazon,Riyadh,"$3,581.75",5,"$17,908.75",4.31,3782,4/9/2024
ORD104768,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,"$15,802.31",1,"$15,802.31",2.85,63,4/15/2024
ORD104769,Nike Air Max,Fashion,Nike,Souq,Riyadh,"$10,839.64",4,"$43,358.56",3.30,2134,11/19/2024
ORD104770,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,"$2,761.07",3,"$8,283.21",2.84,4567,6/7/2024
ORD104771,iPhone 13,Electronics,Apple,Jumia,Giza,"$14,442.64",4,"$57,770.56",2.56,3526,7/23/2024
ORD104772,iPhone 13,Electronics,Apple,Jumia,Riyadh,"$2,786.82",3,"$8,360.46",3.49,2010,2/2/2024
ORD104773,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,"$12,343.41",2,"$24,686.82",1.20,2754,8/22/2024
ORD104774,Nike Air Max,Fashion,Nike,Souq,Casablanca,"$10,893.91",3,"$32,681.73",4.80,4549,11/30/2024
ORD104775,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,"$17,102.39",4,"$68,409.56",2.93,265,5/16/2024
ORD104776,Nike Air Max,Fashion,Nike,Jumia,Giza,"$5,402.35",5,"$27,011.75",3.33,3115,4/5/2024
ORD104777,HP Pavilion Laptop,Computers,HP,Souq,Alexandria,"$16,538.02",4,"$66,152.08",2.80,362,11/17/2024
ORD104778,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,"$6,038.70",3,"$18,116.10",4.16,1202,7/28/2024
ORD104779,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,"$5,661.19",5,"$28,305.95",3.93,2112,12/17/2024
ORD104780,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,"$19,319.74",4,"$77,278.96",2.33,3354,1/19/2024
ORD104781,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,"$14,162.10",1,"$14,162.10",2.37,2572,9/11/2024
ORD104782,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,"$9,168.48",3,"$27,505.44",3.44,4466,6/26/2024
ORD104783,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,"$10,029.42",2,"$20,058.84",3.79,68,4/19/2024
ORD104784,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,"$11,125.77",2,"$22,251.54",2.53,849,5/9/2024
ORD104785,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,"$12,690.26",1,"$12,690.26",1.62,76,3/15/2024
ORD104786,Nike Air Max,Fashion,Nike,Amazon,Cairo,"$11,328.01",4,"$45,312.04",1.31,2386,6/11/2024
ORD104787,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,"$4,370.19",1,"$4,370.19",2.93,1665,2/7/2024
ORD104788,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,$309.78,3,$929.34,2.73,250,11/20/2024
ORD104789,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,"$9,573.32",3,"$28,719.96",1.71,3885,2/15/2024
ORD104790,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,"$7,162.99",3,"$21,488.97",4.25,3594,4/5/2024
ORD104791,iPhone 13,Electronics,Apple,Jumia,Cairo,"$10,398.39",3,"$31,195.17",3.64,4695,8/18/2024
ORD104792,iPhone 13,Electronics,Apple,Souq,Cairo,"$9,510.29",5,"$47,551.45",2.54,4143,8/13/2024
ORD104793,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,"$6,046.29",1,"$6,046.29",2.32,3825,3/26/2024
ORD104794,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,"$11,969.64",3,"$35,908.92",1.53,2995,10/25/2024
ORD104795,Nike Air Max,Fashion,Nike,Souq,Cairo,"$18,671.41",1,"$18,671.41",2.90,1169,1/24/2024
ORD104796,T-shirt Cotton,Fashion,Generic,Jumia,Giza,"$13,250.44",5,"$66,252.20",3.86,1239,2/1/2024
ORD104797,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,"$13,076.94",3,"$39,230.82",3.24,1037,8/28/2024
ORD104798,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,"$1,448.70",1,"$1,448.70",1.03,4299,11/11/2024
ORD104799,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,"$6,376.56",1,"$6,376.56",3.36,3970,5/27/2024
ORD104800,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,"$1,242.00",1,"$1,242.00",4.30,1589,4/23/2024
ORD104801,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,"$6,591.63",1,"$6,591.63",1.34,4986,10/4/2024
ORD104802,iPhone 13,Electronics,Apple,Souq,Alexandria,"$15,504.20",3,"$46,512.60",3.64,3915,11/24/2024
ORD104803,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,$808.97,4,"$3,235.88",4.39,1007,12/12/2024
ORD104804,Samsung Galaxy A14,Electronics,Samsung,Jumia,Cairo,"$7,663.86",4,"$30,655.44",2.45,1950,12/2/2024
ORD104805,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,"$10,593.49",1,"$10,593.49",1.79,596,3/26/2024
ORD104806,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,"$13,858.95",4,"$55,435.80",4.63,2543,1/9/2024
ORD104807,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,"$5,663.84",1,"$5,663.84",2.13,1901,10/2/2024
ORD104808,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,"$7,606.72",4,"$30,426.88",4.62,4058,2/29/2024
ORD104809,Samsung Galaxy A14,Electronics,Samsung,Jumia,Cairo,"$18,845.98",2,"$37,691.96",2.19,2943,2/13/2024
ORD104810,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,"$3,203.71",4,"$12,814.84",2.30,3579,8/10/2024
ORD104811,Nike Air Max,Fashion,Nike,Souq,Alexandria,"$19,837.87",5,"$99,189.35",1.53,1672,1/20/2024
ORD104812,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,$145.19,2,$290.38,4.27,3526,1/28/2024
ORD104813,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,"$11,054.40",3,"$33,163.20",3.27,4079,8/27/2024
ORD104814,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,"$10,526.22",4,"$42,104.88",1.14,4583,4/11/2024
ORD104815,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,"$16,938.16",2,"$33,876.32",1.62,978,4/21/2024
ORD104816,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,"$3,081.02",3,"$9,243.06",3.95,2723,7/25/2024
ORD104817,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,"$14,694.57",4,"$58,778.28",2.37,4205,6/23/2024
ORD104818,Nike Air Max,Fashion,Nike,Amazon,Giza,"$11,393.79",2,"$22,787.58",2.86,873,3/10/2024
ORD104819,Nike Air Max,Fashion,Nike,Jumia,Cairo,"$8,498.31",4,"$33,993.24",2.04,733,1/1/2024
ORD104820,Samsung Galaxy A14,Electronics,Samsung,Amazon,Alexandria,"$3,647.23",2,"$7,294.46",4.52,4003,9/17/2024
ORD104821,Smartwatch FitPro,Wearables,FitPro,Amazon,Riyadh,"$18,965.11",5,"$94,825.55",3.85,2512,8/14/2024
ORD104822,Dell Inspiron 3501,Computers,Dell,Amazon,Riyadh,"$19,648.16",2,"$39,296.32",4.15,4325,12/7/2024
ORD104823,T-shirt Cotton,Fashion,Generic,Souq,Cairo,"$4,864.52",3,"$14,593.56",1.60,613,2/19/2024
ORD104824,HP Pavilion Laptop,Computers,HP,Souq,Cairo,"$3,383.86",1,"$3,383.86",3.40,1505,8/15/2024
ORD104825,Dell Inspiron 3501,Computers,Dell,Jumia,Giza,$179.33,1,$179.33,1.21,4359,3/14/2024
ORD104826,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,"$5,868.87",2,"$11,737.74",1.86,2653,11/30/2024
ORD104827,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,"$8,465.73",5,"$42,328.65",2.89,4606,12/17/2024
ORD104828,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,"$2,707.15",4,"$10,828.60",1.92,571,11/21/2024
ORD104829,Nike Air Max,Fashion,Nike,Souq,Cairo,"$15,120.37",2,"$30,240.74",1.34,3751,8/10/2024
ORD104830,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,"$17,038.87",3,"$51,116.61",3.97,144,8/2/2024
ORD104831,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,"$7,929.28",2,"$15,858.56",1.64,4158,2/6/2024
ORD104832,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,"$19,802.68",1,"$19,802.68",4.19,896,10/29/2024
ORD104833,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,"$18,636.45",3,"$55,909.35",3.63,3061,5/18/2024
ORD104834,Nike Air Max,Fashion,Nike,Jumia,Casablanca,"$15,654.99",4,"$62,619.96",3.65,757,8/20/2024
ORD104835,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,"$16,165.96",4,"$64,663.84",3.16,1357,1/10/2024
ORD104836,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,"$14,143.64",2,"$28,287.28",2.77,2284,1/10/2024
